Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,22.520000,22.549999,22.370001,22.379999,22.379999,2559840
2015-06-23,22.490000,22.639900,22.469999,22.600000,22.600000,1185877
2015-06-24,22.559999,22.620001,22.480000,22.500000,22.500000,1461499
2015-06-25,21.950001,21.950001,21.841000,21.850000,21.850000,1457137
2015-06-26,21.459999,21.490000,21.330000,21.440001,21.440001,2304770
2015-06-29,20.959999,21.100000,20.865000,20.900000,20.900000,2392615
2015-06-30,21.139999,21.200001,20.950001,21.030001,21.030001,2770169
2015-07-01,21.370001,21.379999,21.180000,21.260000,21.260000,1640013
2015-07-02,21.430000,21.450001,21.350000,21.389999,21.389999,1514829
2015-07-06,20.760000,20.900000,20.689899,20.790001,20.790001,1928037
2015-07-07,20.700001,20.920000,20.400000,20.840000,20.840000,3541880
2015-07-08,20.450001,20.490000,20.250000,20.250000,20.250000,2970911
2015-07-09,20.610001,20.650000,20.409901,20.440001,20.440001,2091490
2015-07-10,20.670000,20.745001,20.590000,20.700001,20.700001,1245470
2015-07-13,20.650000,20.750000,20.600000,20.709999,20.709999,2388396
2015-07-14,20.959999,21.000000,20.920000,20.950001,20.950001,1581707
2015-07-15,21.100000,21.139500,20.840000,20.900000,20.900000,1269295
2015-07-16,21.190001,21.280001,21.129999,21.150000,21.150000,1852014
2015-07-17,21.080000,21.090000,20.995001,21.040001,21.040001,2243270
2015-07-20,21.180000,21.240000,21.080000,21.180000,21.180000,1660532
2015-07-21,21.170000,21.320000,21.110001,21.230000,21.230000,1006330
2015-07-22,20.799999,20.850000,20.709999,20.809999,20.809999,2029891
2015-07-23,20.680000,20.709999,20.549999,20.559999,20.559999,2472836
2015-07-24,20.389999,20.389999,20.145000,20.219999,20.219999,2098146
2015-07-27,20.420000,20.420000,20.240000,20.270000,20.270000,1712330
2015-07-28,20.559999,20.770000,20.510000,20.730000,20.730000,2939261
2015-07-29,20.809999,20.889999,20.726299,20.790001,20.790001,1776266
2015-07-30,20.760000,20.860001,20.709999,20.850000,20.850000,1036089
2015-07-31,21.139999,21.150000,20.850000,20.920000,20.920000,1249221
2015-08-03,20.750000,20.850000,20.670000,20.740000,20.740000,2201551
2015-08-04,21.150000,21.280001,21.059999,21.090000,21.090000,1948337
2015-08-05,21.110001,21.170000,21.010000,21.040001,21.040001,1322377
2015-08-06,20.600000,20.620001,20.410000,20.520000,20.520000,1931339
2015-08-07,20.290001,20.360001,20.129999,20.340000,20.340000,3558665
2015-08-10,20.370001,20.650000,20.370001,20.650000,20.650000,1467074
2015-08-11,20.040001,20.040001,19.820000,19.940001,19.940001,1912428
2015-08-12,19.709999,19.950001,19.629999,19.950001,19.950001,3817640
2015-08-13,19.780001,19.943800,19.709999,19.889999,19.889999,1571574
2015-08-14,19.850000,19.900000,19.730000,19.860001,19.860001,1788943
2015-08-17,19.820000,19.959999,19.750000,19.930000,19.930000,1657732
2015-08-18,19.629999,19.750000,19.620001,19.700001,19.700001,2287614
2015-08-19,19.879999,20.010000,19.660000,19.850000,19.850000,2417108
2015-08-20,19.500000,19.530001,19.270000,19.280001,19.280001,5773373
2015-08-21,19.230000,19.260000,18.790001,18.820000,18.820000,4015044
2015-08-24,17.440001,17.930000,17.200001,17.340000,17.340000,12390562
2015-08-25,19.120001,19.150000,18.370001,18.370001,18.370001,8749621
2015-08-26,18.719999,18.910000,18.299999,18.879999,18.879999,6303508
2015-08-27,18.900000,19.270000,18.860100,19.250000,19.250000,7512701
2015-08-28,18.860001,19.160000,18.860001,19.150000,19.150000,2836194
2015-08-31,18.709999,18.740000,18.530001,18.650000,18.650000,3774428
2015-09-01,17.950001,18.049999,17.709999,17.790001,17.790001,3554498
2015-09-02,18.160000,18.200001,17.900000,18.190001,18.190001,2111852
2015-09-03,17.940001,18.160000,17.870001,17.940001,17.940001,1623809
2015-09-04,17.629999,17.730000,17.459999,17.540001,17.540001,1359654
2015-09-08,18.260000,18.379999,18.150000,18.340000,18.340000,2054273
2015-09-09,18.629999,18.650000,18.235001,18.280001,18.280001,2612764
2015-09-10,18.209999,18.469999,18.125000,18.360001,18.360001,2171031
2015-09-11,18.230000,18.340000,18.160000,18.330000,18.330000,1599001
2015-09-14,18.420000,18.530001,18.389999,18.440001,18.440001,1331707
2015-09-15,18.160000,18.430000,18.139999,18.420000,18.420000,2071782
2015-09-16,18.660000,18.924999,18.639999,18.900000,18.900000,2935190
2015-09-17,18.709999,19.219999,18.660101,18.709999,18.709999,5531451
2015-09-18,18.830000,18.900000,18.559999,18.610001,18.610001,2328384
2015-09-21,18.490000,18.580000,18.375000,18.450001,18.450001,1210288
2015-09-22,18.110001,18.219900,18.010000,18.200001,18.200001,2257187
2015-09-23,17.990000,18.049999,17.780001,17.830000,17.830000,1303269
2015-09-24,17.840000,18.165001,17.799999,18.100000,18.100000,3407466
2015-09-25,18.070000,18.139999,17.900000,17.990000,17.990000,1763487
2015-09-28,17.969999,18.000000,17.695000,17.709999,17.709999,1492201
2015-09-29,17.459999,17.605000,17.350000,17.490000,17.490000,4991256
2015-09-30,17.799999,17.920000,17.697001,17.920000,17.920000,2565105
2015-10-01,18.200001,18.250000,17.950001,18.070000,18.070000,1834283
2015-10-02,17.730000,18.260000,17.690001,18.250000,18.250000,2414882
2015-10-05,18.549999,18.799999,18.545000,18.770000,18.770000,2323132
2015-10-06,18.799999,18.910000,18.745001,18.879999,18.879999,1353860
2015-10-07,19.240000,19.334999,19.075001,19.180000,19.180000,2942452
2015-10-08,19.129999,19.500000,19.105000,19.459999,19.459999,2041517
2015-10-09,19.610001,19.690001,19.559999,19.639999,19.639999,1088894
2015-10-12,19.620001,19.660000,19.540001,19.570000,19.570000,1344698
2015-10-13,19.129999,19.365000,19.100000,19.150000,19.150000,1201725
2015-10-14,19.230000,19.320000,19.160000,19.260000,19.260000,2511583
2015-10-15,19.400000,19.674999,19.389999,19.620001,19.620001,3960425
2015-10-16,19.530001,19.575001,19.469999,19.570000,19.570000,1304648
2015-10-19,19.430000,19.469999,19.360001,19.400000,19.400000,3006508
2015-10-20,19.270000,19.360001,19.209999,19.280001,19.280001,1635144
2015-10-21,19.309999,19.315001,19.129999,19.139999,19.139999,2242587
2015-10-22,19.450001,19.590000,19.370001,19.530001,19.530001,1780023
2015-10-23,19.719999,19.825001,19.700001,19.790001,19.790001,2286440
2015-10-26,19.820000,19.840000,19.709999,19.730000,19.730000,1211592
2015-10-27,19.680000,19.719999,19.520000,19.549999,19.549999,2296377
2015-10-28,19.350000,19.523600,19.180000,19.389999,19.389999,3924091
2015-10-29,18.860001,18.950001,18.809999,18.830000,18.830000,3459259
2015-10-30,18.809999,19.045000,18.730000,18.920000,18.920000,5071784
2015-11-02,18.690001,18.885000,18.660000,18.870001,18.870001,2384768
2015-11-03,18.940001,19.240000,18.934999,19.209999,19.209999,1892821
2015-11-04,19.080000,19.110001,18.900000,18.990000,18.990000,2088598
2015-11-05,18.910000,18.910101,18.719999,18.809999,18.809999,2346664
2015-11-06,18.660000,18.705000,18.480000,18.639999,18.639999,2176666
2015-11-09,18.209999,18.230000,18.049999,18.160000,18.160000,5356018
2015-11-10,18.080000,18.155001,18.030001,18.139999,18.139999,1480614
2015-11-11,18.400000,18.440001,18.315001,18.340000,18.340000,2016669
2015-11-12,18.370001,18.465000,18.350000,18.350000,18.350000,2174479
2015-11-13,18.230000,18.230101,18.080000,18.110001,18.110001,2124534
2015-11-16,18.040001,18.280001,18.030001,18.260799,18.260799,2319616
2015-11-17,18.500000,18.580000,18.410000,18.459999,18.459999,2515040
2015-11-18,18.580000,18.750000,18.564899,18.730000,18.730000,1857064
2015-11-19,19.200001,19.290001,19.180000,19.200001,19.200001,2191944
2015-11-20,19.469999,19.510000,19.350000,19.350000,19.350000,1524993
2015-11-23,19.299999,19.379999,19.230000,19.230000,19.230000,2000774
2015-11-24,19.170000,19.360001,19.139999,19.350000,19.350000,3008737
2015-11-25,19.190001,19.260000,19.142401,19.160000,19.160000,1043666
2015-11-27,18.990000,19.049999,18.940001,19.020000,19.020000,767484
2015-11-30,19.070000,19.160000,19.070000,19.090000,19.090000,1558213
2015-12-01,19.469999,19.660000,19.469999,19.629999,19.629999,3322846
2015-12-02,19.620001,19.671000,19.405001,19.430000,19.430000,1536569
2015-12-03,19.480000,19.490000,19.250000,19.299999,19.299999,1670817
2015-12-04,19.160000,19.429001,19.160000,19.389999,19.389999,1936073
2015-12-07,19.110001,19.139999,18.959999,19.010000,19.010000,2278420
2015-12-08,18.580000,18.760000,18.530001,18.629999,18.629999,2248259
2015-12-09,18.690001,18.825001,18.420000,18.600000,18.600000,3470444
2015-12-10,18.610001,18.750000,18.580000,18.610001,18.610001,2035995
2015-12-11,18.299999,18.334999,18.049999,18.090000,18.090000,3064530
2015-12-14,18.080000,18.150000,17.905001,18.100000,18.100000,5552040
2015-12-15,18.139999,18.180000,18.010000,18.129999,18.129999,2765829
2015-12-16,18.350000,18.700001,18.350000,18.650000,18.650000,4249086
2015-12-17,18.639999,18.639999,18.309999,18.309999,18.309999,6050265
2015-12-18,18.559999,18.680000,18.510000,18.530001,18.530001,4286494
2015-12-21,18.270000,18.325001,18.120001,18.240000,18.240000,3265239
2015-12-22,18.290001,18.389999,18.219999,18.379999,18.379999,2988535
2015-12-23,18.530001,18.719999,18.510000,18.719999,18.719999,2285224
2015-12-24,18.770000,18.840000,18.730000,18.730000,18.730000,1324338
2015-12-28,18.690001,18.705000,18.590000,18.690001,18.690001,2283787
2015-12-29,19.150000,19.260000,19.135000,19.200001,19.200001,2721316
2015-12-30,19.219999,19.280001,19.150000,19.160000,19.160000,2121490
2015-12-31,19.100000,19.160000,18.950001,18.959999,18.959999,2550828
2016-01-04,18.700001,18.719999,18.480000,18.700001,18.700001,3513903
2016-01-05,18.450001,18.469999,18.230000,18.420000,18.420000,4774026
2016-01-06,17.830000,17.959999,17.809900,17.889999,17.889999,3491243
2016-01-07,17.150000,17.424999,17.059999,17.129999,17.129999,5513844
2016-01-08,17.150000,17.190001,16.860001,16.879999,16.879999,3975495
2016-01-11,17.160000,17.180000,16.790001,17.020000,17.020000,3813768
2016-01-12,17.160000,17.240000,16.910000,17.120001,17.120001,2410490
2016-01-13,17.260000,17.309999,16.739901,16.820000,16.820000,4065111
2016-01-14,16.940001,17.309999,16.790001,17.170000,17.170000,5283344
2016-01-15,16.280001,16.450001,16.084999,16.250000,16.250000,6538624
2016-01-19,16.809999,16.830000,16.495001,16.639999,16.639999,7601161
2016-01-20,16.459999,16.709999,16.080099,16.580000,16.580000,7062259
2016-01-21,16.600000,17.010000,16.459999,16.900000,16.900000,5235063
2016-01-22,17.240000,17.320000,17.120001,17.209999,17.209999,2605750
2016-01-25,17.129999,17.209999,16.930000,16.940001,16.940001,3878550
2016-01-26,17.090000,17.299999,17.059999,17.280001,17.280001,3135474
2016-01-27,17.270000,17.430000,16.950001,17.090000,17.090000,3646071
2016-01-28,17.530001,17.570000,17.260000,17.399200,17.399200,3410527
2016-01-29,17.530001,17.650000,17.475000,17.639999,17.639999,3159238
2016-02-01,17.480000,17.760000,17.430000,17.670000,17.670000,3180055
2016-02-02,17.200001,17.219999,17.020000,17.110001,17.110001,3166012
2016-02-03,17.170000,17.379999,16.830000,17.350000,17.350000,5390765
2016-02-04,17.600000,17.825001,17.580000,17.650000,17.650000,4369350
2016-02-05,17.480000,17.490000,17.105000,17.190001,17.190001,2110503
2016-02-08,17.139999,17.260000,17.020000,17.170000,17.170000,4626684
2016-02-09,16.600000,16.910000,16.560101,16.840000,16.840000,4465945
2016-02-10,16.780001,16.955000,16.725000,16.780001,16.780001,4231290
2016-02-11,16.639999,16.790001,16.543400,16.719999,16.719999,4289543
2016-02-12,16.690001,16.950001,16.610001,16.940001,16.940001,4423027
2016-02-16,17.299999,17.360001,17.113701,17.320000,17.320000,2489395
2016-02-17,17.360001,17.650000,17.330000,17.600000,17.600000,4309574
2016-02-18,17.780001,17.780001,17.620001,17.660000,17.660000,1953832
2016-02-19,17.370001,17.635000,17.309999,17.620001,17.620001,1397788
2016-02-22,17.959999,18.129999,17.959999,18.110001,18.110001,2155316
2016-02-23,17.920000,17.946899,17.730000,17.770000,17.770000,1511477
2016-02-24,17.230000,17.594999,17.155001,17.580000,17.580000,3343448
2016-02-25,17.370001,17.600000,17.280001,17.600000,17.600000,2583366
2016-02-26,17.590000,17.600000,17.250000,17.299999,17.299999,2089833
2016-02-29,17.320000,17.450001,17.270000,17.280001,17.280001,3429232
2016-03-01,17.680000,17.860001,17.565001,17.840000,17.840000,3210836
2016-03-02,18.120001,18.370001,18.070000,18.360001,18.360001,2802523
2016-03-03,18.620001,18.760000,18.600000,18.719999,18.719999,2857631
2016-03-04,18.940001,19.150000,18.900000,19.049999,19.049999,5211148
2016-03-07,19.049999,19.389999,19.046801,19.320000,19.320000,3660343
2016-03-08,19.110001,19.110001,18.920000,18.959999,18.959999,3111239
2016-03-09,19.379999,19.510000,19.309999,19.410000,19.410000,6699293
2016-03-10,19.400000,19.430000,19.090000,19.270000,19.270000,6681063
2016-03-11,19.590000,19.790001,19.570000,19.770000,19.770000,5598946
2016-03-14,19.559999,19.575001,19.450001,19.510000,19.510000,2037702
2016-03-15,19.010000,19.070000,18.965000,19.070000,19.070000,2436180
2016-03-16,19.000000,19.520000,18.997000,19.510000,19.510000,3267830
2016-03-17,19.680000,20.000000,19.620001,19.940001,19.940001,4149726
2016-03-18,19.820000,19.920000,19.785000,19.830000,19.830000,2895855
2016-03-21,19.750000,19.799999,19.650000,19.719999,19.719999,3089761
2016-03-22,19.549999,19.750000,19.540001,19.690001,19.690001,8734535
2016-03-23,19.510000,19.510000,19.240000,19.270000,19.270000,5583521
2016-03-24,19.040001,19.240000,19.040001,19.230000,19.230000,2786843
2016-03-28,19.250000,19.320000,19.190001,19.290001,19.290001,1333768
2016-03-29,18.750000,19.240000,18.680000,19.240000,19.240000,2869062
2016-03-30,19.340000,19.450001,19.250000,19.330000,19.330000,1809822
2016-03-31,19.459999,19.559999,19.320000,19.320000,19.320000,3800551
2016-04-01,18.889999,19.218000,18.860001,19.200001,19.200001,2504213
2016-04-04,19.080000,19.080000,18.910000,18.959999,18.959999,2048020
2016-04-05,18.389999,18.444201,18.309999,18.400000,18.400000,2463149
2016-04-06,18.510000,18.830000,18.510000,18.799999,18.799999,2251470
2016-04-07,18.510000,18.570000,18.344999,18.410000,18.410000,3521893
2016-04-08,18.680000,18.735001,18.530001,18.599199,18.599199,1915900
2016-04-11,18.660000,18.790001,18.610001,18.610001,18.610001,2192010
2016-04-12,18.950001,19.230000,18.834999,19.190001,19.190001,4439738
2016-04-13,19.459999,19.530001,19.375000,19.490000,19.490000,5737860
2016-04-14,19.820000,19.820000,19.690001,19.690001,19.690001,2605417
2016-04-15,19.840000,19.969999,19.795000,19.879999,19.879999,4282764
2016-04-18,19.889999,20.170000,19.860001,20.129999,20.129999,3485936
2016-04-19,20.320000,20.451500,20.299999,20.440001,20.440001,4497347
2016-04-20,20.459999,20.600000,20.440001,20.459999,20.459999,2839567
2016-04-21,20.530001,20.530001,20.270000,20.330000,20.330000,3529246
2016-04-22,20.250000,20.370001,20.160000,20.260000,20.260000,2449419
2016-04-25,20.190001,20.209999,20.110001,20.150000,20.150000,2133705
2016-04-26,20.340000,20.351299,20.219999,20.299999,20.299999,1682811
2016-04-27,19.719999,19.870001,19.629999,19.809999,19.809999,5864046
2016-04-28,19.830000,20.080000,19.790001,19.870001,19.870001,3195575
2016-04-29,20.000000,20.070000,19.840000,19.930000,19.930000,5432783
2016-05-02,19.990000,20.080000,19.920000,20.080000,20.080000,2552525
2016-05-03,20.049999,20.049999,19.830000,19.830000,19.830000,3007874
2016-05-04,19.639999,19.680000,19.469999,19.520000,19.520000,2341568
2016-05-05,19.639999,19.680000,19.440001,19.510000,19.510000,1861177
2016-05-06,19.240000,19.469999,19.209999,19.469999,19.469999,4258406
2016-05-09,19.480000,19.495001,19.370001,19.370001,19.370001,3604051
2016-05-10,19.639999,19.809999,19.620001,19.799999,19.799999,1865590
2016-05-11,19.740000,19.850000,19.700001,19.730000,19.730000,2460453
2016-05-12,19.850000,19.860001,19.525000,19.680000,19.680000,2579860
2016-05-13,19.480000,19.520000,19.350000,19.400000,19.400000,4257039
2016-05-16,19.580000,19.730000,19.565001,19.709999,19.709999,1629141
2016-05-17,19.770000,19.879999,19.655001,19.680000,19.680000,3058994
2016-05-18,19.530001,19.785000,19.400000,19.430000,19.430000,5452614
2016-05-19,19.309999,19.389999,19.190001,19.370001,19.370001,2927949
2016-05-20,19.469999,19.514999,19.383900,19.450001,19.450001,2127756
2016-05-23,19.230000,19.340000,19.230000,19.320000,19.320000,1178723
2016-05-24,19.219999,19.389999,19.170000,19.370001,19.370001,2549480
2016-05-25,19.389999,19.540001,19.389999,19.490000,19.490000,1732498
2016-05-26,19.610001,19.660000,19.540001,19.559999,19.559999,4120477
2016-05-27,19.580000,19.650000,19.530001,19.580000,19.580000,1310178
2016-05-31,19.530001,19.639900,19.360001,19.450001,19.450001,2851914
2016-06-01,19.250000,19.465000,19.240000,19.420000,19.420000,3013112
2016-06-02,19.090000,19.270000,19.071501,19.270000,19.270000,3251589
2016-06-03,19.520000,19.670000,19.410000,19.639999,19.639999,3265114
2016-06-06,19.820000,19.920000,19.730000,19.860001,19.860001,2821438
2016-06-07,19.990000,20.100000,19.990000,20.059999,20.059999,4333978
2016-06-08,20.129999,20.200001,20.110001,20.190001,20.190001,2499924
2016-06-09,19.879999,19.950001,19.830000,19.930000,19.930000,4349891
2016-06-10,19.580000,19.629999,19.370001,19.430000,19.430000,2870276
2016-06-13,19.340000,19.434999,19.250000,19.250000,19.250000,2685500
2016-06-14,19.120001,19.177999,18.955000,19.080000,19.080000,3532311
2016-06-15,19.049999,19.230101,19.040001,19.090000,19.090000,3932866
2016-06-16,18.770000,18.985001,18.549999,18.950001,18.950001,3775959
2016-06-17,19.059999,19.160000,18.985001,19.110001,19.110001,3055908
2016-06-20,19.700001,19.740000,19.590000,19.590000,19.590000,4608114
2016-06-21,19.790001,19.825001,19.680000,19.730000,19.730000,2664908
2016-06-22,19.520000,19.620001,19.450001,19.459999,19.459999,4163824
2016-06-23,19.900000,20.020000,19.799999,20.000000,20.000000,5930668
2016-06-24,18.870001,19.305000,18.830000,18.920000,18.920000,8013423
2016-06-27,18.660000,18.660000,18.184999,18.360001,18.360001,6604610
2016-06-28,18.799999,18.889999,18.639999,18.879999,18.879999,4034646
2016-06-29,19.030001,19.155001,18.990000,19.120001,19.120001,2679751
2016-06-30,19.209999,19.459999,19.190001,19.450001,19.450001,3530084
2016-07-01,19.430000,19.540001,19.400000,19.540001,19.540001,2402821
2016-07-05,19.270000,19.280001,19.110001,19.150000,19.150000,1917689
2016-07-06,19.110001,19.389999,19.020000,19.379999,19.379999,3180709
2016-07-07,19.389999,19.469999,19.165001,19.240000,19.240000,2137553
2016-07-08,19.620001,19.745001,19.530001,19.709999,19.709999,2046487
2016-07-11,19.930000,20.000000,19.879999,19.910000,19.910000,2093685
2016-07-12,20.240000,20.410000,20.235001,20.270000,20.270000,4065080
2016-07-13,20.379999,20.400000,20.240000,20.240000,20.240000,1635432
2016-07-14,20.440001,20.510000,20.375000,20.450001,20.450001,2103428
2016-07-15,20.440001,20.440001,20.309999,20.379999,20.379999,4405474
2016-07-18,20.340000,20.480000,20.340000,20.480000,20.480000,1116910
2016-07-19,20.160000,20.209999,20.094999,20.209999,20.209999,1484310
2016-07-20,20.230000,20.344999,20.195000,20.320000,20.320000,1557515
2016-07-21,20.350000,20.479000,20.285000,20.340000,20.340000,914853
2016-07-22,20.309999,20.350000,20.221001,20.320000,20.320000,925654
2016-07-25,20.370001,20.400000,20.309999,20.379999,20.379999,1461640
2016-07-26,20.629999,20.670000,20.490000,20.549999,20.549999,1774032
2016-07-27,20.549999,20.610001,20.290001,20.540001,20.540001,1991641
2016-07-28,20.620001,20.660000,20.549999,20.610001,20.610001,1459420
2016-07-29,20.780001,20.940001,20.725000,20.889999,20.889999,3121329
2016-08-01,20.790001,20.809000,20.650000,20.660000,20.660000,1861843
2016-08-02,20.770000,20.825001,20.570000,20.639999,20.639999,2761484
2016-08-03,20.379999,20.559999,20.360001,20.559999,20.559999,1495491
2016-08-04,20.570000,20.700001,20.549999,20.660000,20.660000,1672020
2016-08-05,20.709999,20.809999,20.680000,20.809999,20.809999,1306479
2016-08-08,20.870001,20.950001,20.840000,20.920000,20.920000,1170546
2016-08-09,21.000000,21.110001,20.980000,21.030001,21.030001,1098448
2016-08-10,21.209999,21.209999,21.030001,21.040001,21.040001,1411012
2016-08-11,21.030001,21.120001,21.020000,21.100000,21.100000,1006171
2016-08-12,21.059999,21.059999,20.820000,20.860001,20.860001,971588
2016-08-15,20.950001,21.090000,20.950001,21.000000,21.000000,954227
2016-08-16,21.040001,21.070000,20.930000,20.990000,20.990000,3252113
2016-08-17,20.900000,21.070000,20.820000,20.990000,20.990000,2003209
2016-08-18,20.879999,21.000000,20.879999,21.000000,21.000000,1367859
2016-08-19,20.770000,20.850000,20.700001,20.809999,20.809999,878422
2016-08-22,20.820000,20.875000,20.740000,20.830000,20.830000,803222
2016-08-23,21.040001,21.120001,20.959999,20.959999,20.959999,890759
2016-08-24,21.049999,21.110001,20.930000,20.959999,20.959999,1627835
2016-08-25,20.860001,20.950001,20.860001,20.950001,20.950001,1710792
2016-08-26,20.920000,21.160000,20.580000,20.670000,20.670000,4388341
2016-08-29,20.490000,20.660000,20.490000,20.650000,20.650000,1075402
2016-08-30,20.540001,20.600000,20.400000,20.469999,20.469999,2346245
2016-08-31,20.240000,20.270000,20.120001,20.219999,20.219999,4053194
2016-09-01,20.209999,20.330000,20.150000,20.330000,20.330000,2066706
2016-09-02,20.330000,20.389999,20.230101,20.340000,20.340000,2285353
2016-09-06,20.540001,20.709999,20.510000,20.700001,20.700001,4646412
2016-09-07,20.730000,20.735001,20.590000,20.650000,20.650000,2542359
2016-09-08,20.540001,20.610001,20.410000,20.420000,20.420000,1432238
2016-09-09,20.080000,20.120001,19.770000,19.770000,19.770000,2441742
2016-09-12,19.549999,20.000000,19.530001,19.959999,19.959999,2630057
2016-09-13,19.459999,19.500000,19.139999,19.280001,19.280001,5591729
2016-09-14,19.430000,19.600000,19.389999,19.440001,19.440001,3645128
2016-09-15,19.600000,19.900101,19.540001,19.809999,19.809999,1830846
2016-09-16,19.700001,19.830000,19.690001,19.790001,19.790001,1839313
2016-09-19,19.940001,20.030001,19.850000,19.870001,19.870001,1552895
2016-09-20,20.020000,20.084999,19.955000,19.990000,19.990000,951870
2016-09-21,20.190001,20.469999,20.139999,20.440001,20.440001,2018551
2016-09-22,20.660000,20.730000,20.530001,20.570000,20.570000,1265172
2016-09-23,20.639999,20.690001,20.530001,20.540001,20.540001,2573434
2016-09-26,20.570000,20.629999,20.510000,20.520000,20.520000,1948158
2016-09-27,20.570000,20.740000,20.559999,20.740000,20.740000,1058239
2016-09-28,20.780001,20.980000,20.650000,20.980000,20.980000,1449709
2016-09-29,20.920000,21.010000,20.673800,20.740000,20.740000,1846378
2016-09-30,20.910000,20.975000,20.830000,20.900000,20.900000,1388620
2016-10-03,20.990000,20.991501,20.889999,20.940001,20.940001,1845425
2016-10-04,20.959999,21.030001,20.709999,20.780001,20.780001,2453588
2016-10-05,20.840000,20.936501,20.770000,20.900000,20.900000,1456305
2016-10-06,20.850000,20.920000,20.765499,20.910000,20.910000,1370939
2016-10-07,20.940001,20.940001,20.633499,20.830000,20.830000,1801222
2016-10-10,20.940001,21.079901,20.940001,20.990000,20.990000,1025399
2016-10-11,20.820000,20.850000,20.549999,20.590000,20.590000,2461555
2016-10-12,20.700001,20.820000,20.660000,20.730000,20.730000,1696169
2016-10-13,20.530001,20.719999,20.440100,20.670000,20.670000,2526827
2016-10-14,20.879999,20.930000,20.700001,20.700001,20.700001,2090168
2016-10-17,20.620001,20.684999,20.575001,20.639999,20.639999,1124429
2016-10-18,20.990000,20.990000,20.865000,20.900000,20.900000,1354057
2016-10-19,20.930000,21.120001,20.910000,21.059999,21.059999,1423362
2016-10-20,20.910000,20.950001,20.770000,20.850000,20.850000,2653720
2016-10-21,20.639999,20.730000,20.600000,20.730000,20.730000,902018
2016-10-24,20.750000,20.770000,20.629999,20.690001,20.690001,785848
2016-10-25,20.799999,20.920000,20.799999,20.860001,20.860001,1066021
2016-10-26,20.629999,20.730000,20.575001,20.610001,20.610001,1282020
2016-10-27,20.410000,20.410000,20.240000,20.260000,20.260000,2154824
2016-10-28,20.129999,20.249599,20.080000,20.160000,20.160000,1463847
2016-10-31,20.240000,20.350000,20.219999,20.280001,20.280001,1628847
2016-11-01,20.410000,20.410000,20.120001,20.200001,20.200001,2269105
2016-11-02,20.100000,20.170000,19.990000,19.990000,19.990000,5045803
2016-11-03,20.080000,20.180000,20.059999,20.059999,20.059999,1826362
2016-11-04,19.959999,20.010000,19.882999,19.900000,19.900000,2097956
2016-11-07,20.459999,20.500000,20.420000,20.480000,20.480000,3948249
2016-11-08,20.440001,20.709999,20.344999,20.680000,20.680000,1767935
2016-11-09,20.410000,20.665001,20.370001,20.530001,20.530001,3943825
2016-11-10,20.549999,20.629999,20.350000,20.490000,20.490000,3546464
2016-11-11,20.520000,20.530001,20.290001,20.430000,20.430000,2711763
2016-11-14,20.440001,20.480000,20.350000,20.480000,20.480000,1828503
2016-11-15,20.360001,20.559999,20.330000,20.559999,20.559999,2751298
2016-11-16,20.180000,20.219999,20.139999,20.160000,20.160000,1883225
2016-11-17,20.280001,20.355000,20.139999,20.200001,20.200001,2189106
2016-11-18,20.120001,20.160000,19.985001,20.030001,20.030001,1764710
2016-11-21,20.080000,20.209999,20.059999,20.200001,20.200001,875734
2016-11-22,20.379999,20.430000,20.299999,20.420000,20.420000,1542299
2016-11-23,20.500000,20.645000,20.490000,20.610001,20.610001,2032723
2016-11-25,20.870001,20.910000,20.799999,20.830000,20.830000,971924
2016-11-28,20.719999,20.809999,20.719999,20.750000,20.750000,1127380
2016-11-29,20.629999,20.809999,20.594999,20.780001,20.780001,1217025
2016-11-30,20.660000,20.660000,20.440001,20.440001,20.440001,2471672
2016-12-01,20.629999,20.750000,20.570000,20.660000,20.660000,2790905
2016-12-02,20.620001,20.709999,20.590099,20.690001,20.690001,1658198
2016-12-05,20.629999,20.760000,20.580000,20.730000,20.730000,2998578
2016-12-06,20.639999,20.750000,20.610100,20.750000,20.750000,3371601
2016-12-07,20.830000,21.066500,20.799999,21.040001,21.040001,1838023
2016-12-08,21.059999,21.155001,21.000000,21.100000,21.100000,1582520
2016-12-09,21.160000,21.174999,21.049999,21.150000,21.150000,4046967
2016-12-12,21.240000,21.275000,21.160000,21.200001,21.200001,1398402
2016-12-13,21.299999,21.379999,21.270000,21.320000,21.320000,1584521
2016-12-14,21.340000,21.370001,20.889999,20.920000,20.920000,3303161
2016-12-15,20.780001,20.830000,20.730000,20.780001,20.780001,7201119
2016-12-16,20.620001,20.680000,20.520000,20.570000,20.570000,2411120
2016-12-19,20.610001,20.629999,20.520000,20.530001,20.530001,1121121
2016-12-20,20.639999,20.750000,20.639999,20.730000,20.730000,2138695
2016-12-21,20.240000,20.270000,20.170000,20.180000,20.180000,1147599
2016-12-22,20.270000,20.320000,20.200001,20.200001,20.200001,1187089
2016-12-23,20.010000,20.059999,19.980000,20.049999,20.049999,1599371
2016-12-27,20.139999,20.209999,20.110001,20.139999,20.139999,1090834
2016-12-28,20.290001,20.309999,20.190001,20.219999,20.219999,1672774
2016-12-29,20.400000,20.430000,20.350000,20.379999,20.379999,1431113
2016-12-30,20.309999,20.340000,20.150000,20.230000,20.230000,2028848
2017-01-03,20.570000,20.600000,20.510000,20.590000,20.590000,4366042
